Date,Adj Close,Ticker
2023-11-15,41.53,WFC
2023-11-16,41.23,WFC
2023-11-17,41.65,WFC
2023-11-20,41.48,WFC
2023-11-21,41.3,WFC
2023-11-22,41.47,WFC
2023-11-24,41.61,WFC
2023-11-27,41.71,WFC
2023-11-28,42.05,WFC
2023-11-29,42.44,WFC
2023-11-30,43.23,WFC
2023-12-01,43.65,WFC
2023-12-04,43.74,WFC
2023-12-05,43.13,WFC
2023-12-06,43.14,WFC
2023-12-07,44.01,WFC
2023-12-08,44.69,WFC
2023-12-11,44.6,WFC
2023-12-12,45.05,WFC
2023-12-13,46.3,WFC
2023-12-14,48.97,WFC
2023-12-15,48.77,WFC
2023-12-18,48.14,WFC
2023-12-19,48.56,WFC
2023-12-20,47.83,WFC
2023-12-21,47.94,WFC
2023-12-22,47.68,WFC
2023-12-26,48.12,WFC
2023-12-27,47.82,WFC
2023-12-28,47.97,WFC
2023-12-29,47.72,WFC
2024-01-02,47.82,WFC
2024-01-03,47.19,WFC
2024-01-04,47.78,WFC
2024-01-05,48.4,WFC
2024-01-08,48.4,WFC
2024-01-09,47.78,WFC
2024-01-10,47.58,WFC
2024-01-11,47.54,WFC
2024-01-12,45.95,WFC
2024-01-16,45.39,WFC
2024-01-17,45.24,WFC
2024-01-18,45.02,WFC
2024-01-19,46.65,WFC
2024-01-22,47.05,WFC
2024-01-23,47.62,WFC
2024-01-24,47.98,WFC
2024-01-25,48.36,WFC
2024-01-26,48.78,WFC
2024-01-29,48.81,WFC
2024-01-30,49.63,WFC
2024-01-31,48.65,WFC
2024-02-01,47.57,WFC
2024-02-02,47.99,WFC
2024-02-05,47.54,WFC
2024-02-06,47.14,WFC
2024-02-07,47.33,WFC
2024-02-08,47.2,WFC
2024-02-09,46.92,WFC
2024-02-12,47.76,WFC
2024-02-13,47.1,WFC
2024-02-14,47.38,WFC
2024-02-15,50.81,WFC
2024-02-16,50.68,WFC
2024-02-20,50.54,WFC
2024-02-21,51.41,WFC
2024-02-22,52.1,WFC
2024-02-23,52.58,WFC
2024-02-26,52.85,WFC
2024-02-27,53.51,WFC
2024-02-28,53.42,WFC
2024-02-29,54.27,WFC
2024-03-01,53.75,WFC
2024-03-04,54.49,WFC
2024-03-05,55.26,WFC
2024-03-06,55.75,WFC
2024-03-07,55.65,WFC
2024-03-08,55.72,WFC
2024-03-11,55.74,WFC
2024-03-12,56.24,WFC
2024-03-13,56.45,WFC
2024-03-14,56.01,WFC
2024-03-15,56.15,WFC
2024-03-18,56.4,WFC
2024-03-19,55.66,WFC
2024-03-20,55.94,WFC
2024-03-21,56.48,WFC
2024-03-22,55.77,WFC
2024-03-25,55.38,WFC
2024-03-26,55.34,WFC
2024-03-27,56.24,WFC
2024-03-28,56.58,WFC
2024-04-01,56.24,WFC
2024-04-02,55.99,WFC
2024-04-03,55.77,WFC
2024-04-04,55.34,WFC
2024-04-05,56.04,WFC
2024-04-08,56.42,WFC
2024-04-09,56.21,WFC
2024-04-10,55.59,WFC
2024-04-11,55.34,WFC
2024-04-12,55.13,WFC
2024-04-15,55.62,WFC
2024-04-16,55.07,WFC
2024-04-17,55.82,WFC
2024-04-18,57.35,WFC
2024-04-19,58.92,WFC
2024-04-22,59.65,WFC
2024-04-23,59.49,WFC
2024-04-24,59.16,WFC
2024-04-25,58.51,WFC
2024-04-26,58.49,WFC
2024-04-29,58.38,WFC
2024-04-30,57.91,WFC
2024-05-01,58.11,WFC
2024-05-02,58.41,WFC
2024-05-03,58.52,WFC
2024-05-06,58.76,WFC
2024-05-07,58.83,WFC
2024-05-08,59.78,WFC
2024-05-09,60.17,WFC
2024-05-10,60.77,WFC
2024-05-13,60.15,WFC
2024-05-14,60.77,WFC
2024-05-15,61.21,WFC
2024-05-16,59.95,WFC
2024-05-17,59.97,WFC
2024-05-20,59.6,WFC
2024-05-21,60.35,WFC
2024-05-22,59.83,WFC
2024-05-23,58.6,WFC
2024-05-24,59.12,WFC
2024-05-28,58.4,WFC
2024-05-29,57.69,WFC
2024-05-30,58.14,WFC
2024-05-31,58.83,WFC
2024-06-03,58.27,WFC
2024-06-04,57.64,WFC
2024-06-05,57.62,WFC
2024-06-06,56.68,WFC
2024-06-07,57.3,WFC
2024-06-10,56.88,WFC
2024-06-11,56.1,WFC
2024-06-12,56.26,WFC
2024-06-13,56.23,WFC
2024-06-14,56.36,WFC
2024-06-17,57.19,WFC
2024-06-18,57.98,WFC
2024-06-20,57.89,WFC
2024-06-21,57.05,WFC
2024-06-24,57.94,WFC
2024-06-25,56.16,WFC
2024-06-26,55.98,WFC
2024-06-27,56.38,WFC
2024-06-28,58.31,WFC
2024-07-01,59.49,WFC
2024-07-02,59.87,WFC
2024-07-03,59.56,WFC
2024-07-05,58.54,WFC
2024-07-08,57.94,WFC
2024-07-09,58.8,WFC
2024-07-10,58.64,WFC
2024-07-11,59.07,WFC
2024-07-12,55.52,WFC
2024-07-15,56.68,WFC
2024-07-16,59.15,WFC
2024-07-17,59.81,WFC
2024-07-18,58.17,WFC
2024-07-19,58.16,WFC
2024-07-22,58.07,WFC
2024-07-23,58.59,WFC
2024-07-24,58.36,WFC
2024-07-25,58.62,WFC
2024-07-26,59.3,WFC
2024-07-29,58.51,WFC
2024-07-30,58.92,WFC
2024-07-31,58.27,WFC
2024-08-01,55.85,WFC
2024-08-02,52.3,WFC
2024-08-05,51.18,WFC
2024-08-06,51.41,WFC
2024-08-07,51.34,WFC
2024-08-08,51.8,WFC
2024-08-09,52.2,WFC
2024-08-12,51.51,WFC
2024-08-13,52.31,WFC
2024-08-14,53.09,WFC
2024-08-15,53.99,WFC
2024-08-16,54.74,WFC
2024-08-19,55.85,WFC
2024-08-20,55.55,WFC
2024-08-21,54.87,WFC
2024-08-22,55.37,WFC
2024-08-23,56.1,WFC
2024-08-26,56.12,WFC
2024-08-27,55.66,WFC
2024-08-28,56.46,WFC
2024-08-29,56.74,WFC
2024-08-30,57.85,WFC
2024-09-03,57.75,WFC
2024-09-04,57.5,WFC
2024-09-05,56.26,WFC
2024-09-06,53.43,WFC
2024-09-09,54.01,WFC
2024-09-10,53.38,WFC
2024-09-11,53.16,WFC
2024-09-12,51.02,WFC
2024-09-13,52.22,WFC
2024-09-16,53.22,WFC
2024-09-17,53.93,WFC
2024-09-18,53.68,WFC
2024-09-19,55.21,WFC
2024-09-20,55.69,WFC
2024-09-23,54.53,WFC
2024-09-24,53.59,WFC
2024-09-25,53.04,WFC
2024-09-26,55.79,WFC
2024-09-27,55.31,WFC
2024-09-30,55.89,WFC
2024-10-01,54.8,WFC
2024-10-02,54.71,WFC
2024-10-03,54.4,WFC
2024-10-04,56.36,WFC
2024-10-07,56.55,WFC
2024-10-08,56.69,WFC
2024-10-09,56.93,WFC
2024-10-10,57.14,WFC
2024-10-11,60.34,WFC
2024-10-14,61.5,WFC
2024-10-15,62.36,WFC
2024-10-16,63.21,WFC
2024-10-17,63.7,WFC
2024-10-18,63.68,WFC
2024-10-21,63.34,WFC
2024-10-22,64.12,WFC
2024-10-23,63.87,WFC
2024-10-24,64.74,WFC
2024-10-25,63.85,WFC
2024-10-28,64.91,WFC
2024-10-29,64.61,WFC
2024-10-30,64.72,WFC
2024-10-31,64.23,WFC
2024-11-01,63.99,WFC
2024-11-04,63.02,WFC
2024-11-05,63.39,WFC
2024-11-06,71.7,WFC
2024-11-07,69.08,WFC
2024-11-08,69.7,WFC
2024-11-11,72.2,WFC
2024-11-12,72.24,WFC
2024-11-13,72.41,WFC
2024-11-14,72.44,WFC
2024-11-15,73.97,WFC
2024-11-18,73.73,WFC
2024-11-19,73.07,WFC
2024-11-20,73.22,WFC
2024-11-21,74.46,WFC
2024-11-22,75.59,WFC
2024-11-25,76.52,WFC
2024-11-26,76.97,WFC
2024-11-27,76.83,WFC
2024-11-29,75.8,WFC
2024-12-02,74.91,WFC
2024-12-03,73.78,WFC
2024-12-04,72.7,WFC
2024-12-05,73.3,WFC
2024-12-06,73.96,WFC
2024-12-09,72.26,WFC
2024-12-10,71.7,WFC
2024-12-11,71.25,WFC
2024-12-12,70.45,WFC
2024-12-13,70.09,WFC
2024-12-16,71.63,WFC
2024-12-17,70.46,WFC
2024-12-18,68.42,WFC
2024-12-19,68.51,WFC
2024-12-20,69.99,WFC
2024-12-23,70.19,WFC
2024-12-24,71.24,WFC
2024-12-26,71.41,WFC
2024-12-27,70.76,WFC
2024-12-30,70.06,WFC
2024-12-31,69.89,WFC
2025-01-02,69.85,WFC
2025-01-03,70.96,WFC
2025-01-06,71.68,WFC
2025-01-07,71.24,WFC
2025-01-08,71.22,WFC
2025-01-10,69.62,WFC
2025-01-13,70.18,WFC
2025-01-14,70.84,WFC
2025-01-15,75.58,WFC
2025-01-16,75.58,WFC
2025-01-17,76.7,WFC
2025-01-21,77.47,WFC
2025-01-22,77.16,WFC
2025-01-23,77.05,WFC
2025-01-24,76.94,WFC
2025-01-27,77.56,WFC
2025-01-28,77.5,WFC
2025-01-29,77.98,WFC
2025-01-30,78.43,WFC
2025-01-31,78.41,WFC
2025-02-03,77.76,WFC
2025-02-04,79.08,WFC
2025-02-05,79.66,WFC
2025-02-06,81.02,WFC
2025-02-07,80.67,WFC
2025-02-10,79.1,WFC
2025-02-11,79.64,WFC
2025-02-12,79.25,WFC
2025-02-13,78.85,WFC
2025-02-14,79.98,WFC
2025-02-18,80.78,WFC
2025-02-19,80.35,WFC
2025-02-20,78.63,WFC
2025-02-21,77.5,WFC
2025-02-24,77.22,WFC
2025-02-25,76.0,WFC
2025-02-26,76.45,WFC
2025-02-27,76.62,WFC
2025-02-28,78.32,WFC
2025-03-03,77.03,WFC
2025-03-04,73.3,WFC
2025-03-05,74.16,WFC
2025-03-06,72.65,WFC
2025-03-07,71.05,WFC
2025-03-10,66.78,WFC
2025-03-11,67.28,WFC
2025-03-12,68.93,WFC
2025-03-13,68.46,WFC
2025-03-14,70.85,WFC
2025-03-17,70.84,WFC
2025-03-18,71.11,WFC
2025-03-19,72.76,WFC
2025-03-20,72.52,WFC
2025-03-21,72.52,WFC
2025-03-24,74.28,WFC
2025-03-25,74.24,WFC
2025-03-26,73.47,WFC
2025-03-27,72.28,WFC
2025-03-28,70.69,WFC
