Date,Adj Close,Ticker
2024-12-24,201.52,SBAC
2024-12-26,202.95,SBAC
2024-12-27,202.16,SBAC
2024-12-30,202.28,SBAC
2024-12-31,202.76,SBAC
2025-01-02,199.37,SBAC
2025-01-03,200.77,SBAC
2025-01-06,197.91,SBAC
2025-01-07,194.89,SBAC
2025-01-08,198.69,SBAC
2025-01-10,191.77,SBAC
2025-01-13,193.96,SBAC
2025-01-14,194.02,SBAC
2025-01-15,196.22,SBAC
2025-01-16,203.13,SBAC
2025-01-17,202.57,SBAC
2025-01-21,203.31,SBAC
2025-01-22,197.38,SBAC
2025-01-23,197.67,SBAC
2025-01-24,195.82,SBAC
2025-01-27,206.87,SBAC
2025-01-28,200.64,SBAC
2025-01-29,197.08,SBAC
2025-01-30,198.12,SBAC
2025-01-31,196.55,SBAC
2025-02-03,196.72,SBAC
2025-02-04,196.53,SBAC
2025-02-05,202.44,SBAC
2025-02-06,203.95,SBAC
2025-02-07,204.76,SBAC
2025-02-10,205.25,SBAC
2025-02-11,208.17,SBAC
2025-02-12,207.56,SBAC
2025-02-13,207.05,SBAC
2025-02-14,204.32,SBAC
2025-02-18,205.34,SBAC
2025-02-19,206.7,SBAC
2025-02-20,208.95,SBAC
2025-02-21,211.91,SBAC
2025-02-24,211.75,SBAC
2025-02-25,218.05,SBAC
2025-02-26,214.39,SBAC
2025-02-27,217.08,SBAC
2025-02-28,216.78,SBAC
2025-03-03,220.37,SBAC
2025-03-04,218.23,SBAC
2025-03-05,219.25,SBAC
2025-03-06,217.62,SBAC
2025-03-07,222.58,SBAC
2025-03-10,223.76,SBAC
2025-03-11,219.29,SBAC
2025-03-12,215.37,SBAC
2025-03-13,214.56,SBAC
2025-03-14,218.23,SBAC
2025-03-17,220.9,SBAC
2025-03-18,223.15,SBAC
2025-03-19,219.79,SBAC
2025-03-20,220.97,SBAC
2025-03-21,221.64,SBAC
2025-03-24,218.69,SBAC
2025-03-25,214.31,SBAC
2025-03-26,214.7,SBAC
2025-03-27,216.38,SBAC
2025-03-28,216.84,SBAC
2023-03-31,99.36,SBUX
2023-04-03,100.04,SBUX
2023-04-04,99.23,SBUX
2023-04-05,100.09,SBUX
2023-04-06,99.88,SBUX
2023-04-10,99.94,SBUX
2023-04-11,100.89,SBUX
2023-04-12,100.76,SBUX
2023-04-13,102.09,SBUX
2023-04-14,102.54,SBUX
2023-04-17,103.34,SBUX
2023-04-18,102.96,SBUX
2023-04-19,102.25,SBUX
2023-04-20,102.14,SBUX
2023-04-21,103.23,SBUX
2023-04-24,104.28,SBUX
2023-04-25,104.33,SBUX
2023-04-26,106.36,SBUX
2023-04-27,107.58,SBUX
2023-04-28,109.05,SBUX
2023-05-01,109.31,SBUX
2023-05-02,109.21,SBUX
2023-05-03,99.19,SBUX
2023-05-04,99.92,SBUX
2023-05-05,102.3,SBUX
2023-05-08,102.26,SBUX
2023-05-09,101.82,SBUX
2023-05-10,102.07,SBUX
2023-05-11,101.29,SBUX
2023-05-12,101.76,SBUX
2023-05-15,102.26,SBUX
2023-05-16,100.95,SBUX
2023-05-17,101.35,SBUX
2023-05-18,102.69,SBUX
2023-05-19,101.17,SBUX
2023-05-22,98.67,SBUX
2023-05-23,96.22,SBUX
2023-05-24,95.52,SBUX
2023-05-25,94.39,SBUX
2023-05-26,94.48,SBUX
2023-05-30,93.73,SBUX
2023-05-31,93.63,SBUX
2023-06-01,93.51,SBUX
2023-06-02,95.41,SBUX
2023-06-05,95.82,SBUX
2023-06-06,94.18,SBUX
2023-06-07,93.9,SBUX
2023-06-08,95.08,SBUX
2023-06-09,93.93,SBUX
2023-06-12,94.41,SBUX
2023-06-13,95.18,SBUX
2023-06-14,96.52,SBUX
2023-06-15,97.21,SBUX
2023-06-16,97.68,SBUX
2023-06-20,97.11,SBUX
2023-06-21,97.68,SBUX
2023-06-22,96.71,SBUX
2023-06-23,94.3,SBUX
2023-06-26,94.19,SBUX
2023-06-27,94.66,SBUX
2023-06-28,94.56,SBUX
2023-06-29,94.63,SBUX
2023-06-30,94.99,SBUX
2023-07-03,95.08,SBUX
2023-07-05,94.41,SBUX
2023-07-06,92.25,SBUX
2023-07-07,92.1,SBUX
2023-07-10,95.06,SBUX
2023-07-11,95.98,SBUX
2023-07-12,96.98,SBUX
2023-07-13,97.43,SBUX
2023-07-14,97.43,SBUX
2023-07-17,96.78,SBUX
2023-07-18,96.62,SBUX
2023-07-19,97.65,SBUX
2023-07-20,96.73,SBUX
2023-07-21,98.59,SBUX
2023-07-24,98.56,SBUX
2023-07-25,98.69,SBUX
2023-07-26,97.55,SBUX
2023-07-27,96.64,SBUX
2023-07-28,97.09,SBUX
2023-07-31,97.4,SBUX
2023-08-01,97.1,SBUX
2023-08-02,97.93,SBUX
2023-08-03,98.13,SBUX
2023-08-04,96.54,SBUX
2023-08-07,97.56,SBUX
2023-08-08,96.56,SBUX
2023-08-09,95.81,SBUX
2023-08-10,98.0,SBUX
2023-08-11,97.36,SBUX
2023-08-14,97.38,SBUX
2023-08-15,96.44,SBUX
2023-08-16,95.42,SBUX
2023-08-17,93.1,SBUX
2023-08-18,93.73,SBUX
2023-08-21,92.99,SBUX
2023-08-22,92.61,SBUX
2023-08-23,91.76,SBUX
2023-08-24,91.42,SBUX
2023-08-25,92.04,SBUX
2023-08-28,93.55,SBUX
2023-08-29,95.58,SBUX
2023-08-30,95.67,SBUX
2023-08-31,93.93,SBUX
2023-09-01,94.47,SBUX
2023-09-05,93.36,SBUX
2023-09-06,92.5,SBUX
2023-09-07,91.68,SBUX
2023-09-08,91.85,SBUX
2023-09-11,92.23,SBUX
2023-09-12,92.78,SBUX
2023-09-13,93.44,SBUX
2023-09-14,93.66,SBUX
2023-09-15,92.77,SBUX
2023-09-18,93.28,SBUX
2023-09-19,91.86,SBUX
2023-09-20,91.74,SBUX
2023-09-21,89.75,SBUX
2023-09-22,90.31,SBUX
2023-09-25,89.4,SBUX
2023-09-26,88.69,SBUX
2023-09-27,87.89,SBUX
2023-09-28,87.8,SBUX
2023-09-29,87.99,SBUX
2023-10-02,87.85,SBUX
2023-10-03,86.26,SBUX
2023-10-04,87.87,SBUX
2023-10-05,89.05,SBUX
2023-10-06,89.51,SBUX
2023-10-09,89.35,SBUX
2023-10-10,89.83,SBUX
2023-10-11,88.64,SBUX
2023-10-12,88.13,SBUX
2023-10-13,88.19,SBUX
2023-10-16,90.28,SBUX
2023-10-17,90.79,SBUX
2023-10-18,90.38,SBUX
2023-10-19,91.02,SBUX
2023-10-20,90.8,SBUX
2023-10-23,90.81,SBUX
2023-10-24,91.22,SBUX
2023-10-25,90.62,SBUX
2023-10-26,89.34,SBUX
2023-10-27,88.71,SBUX
2023-10-30,89.8,SBUX
2023-10-31,88.92,SBUX
2023-11-01,88.06,SBUX
2023-11-02,96.41,SBUX
2023-11-03,98.96,SBUX
2023-11-06,100.29,SBUX
2023-11-07,99.95,SBUX
2023-11-08,100.55,SBUX
2023-11-09,99.09,SBUX
2023-11-10,101.13,SBUX
2023-11-13,100.33,SBUX
2023-11-14,102.36,SBUX
2023-11-15,102.78,SBUX
2023-11-16,103.92,SBUX
2023-11-17,102.33,SBUX
2023-11-20,101.1,SBUX
2023-11-21,100.51,SBUX
2023-11-22,100.27,SBUX
2023-11-24,99.63,SBUX
2023-11-27,99.22,SBUX
2023-11-28,98.08,SBUX
2023-11-29,96.79,SBUX
2023-11-30,96.25,SBUX
2023-12-01,96.16,SBUX
2023-12-04,94.61,SBUX
2023-12-05,92.61,SBUX
2023-12-06,94.04,SBUX
2023-12-07,93.48,SBUX
2023-12-08,93.65,SBUX
2023-12-11,95.11,SBUX
2023-12-12,95.14,SBUX
2023-12-13,95.1,SBUX
2023-12-14,94.84,SBUX
2023-12-15,93.78,SBUX
2023-12-18,93.6,SBUX
2023-12-19,94.72,SBUX
2023-12-20,91.8,SBUX
2023-12-21,92.41,SBUX
2023-12-22,92.36,SBUX
2023-12-26,92.73,SBUX
2023-12-27,92.37,SBUX
2023-12-28,92.99,SBUX
2023-12-29,93.06,SBUX
2024-01-02,90.8,SBUX
2024-01-03,90.37,SBUX
2024-01-04,90.68,SBUX
2024-01-05,90.14,SBUX
2024-01-08,91.3,SBUX
2024-01-09,90.23,SBUX
2024-01-10,90.63,SBUX
2024-01-11,90.09,SBUX
2024-01-12,89.16,SBUX
2024-01-16,89.86,SBUX
2024-01-17,88.95,SBUX
2024-01-18,90.48,SBUX
2024-01-19,90.98,SBUX
2024-01-22,90.21,SBUX
2024-01-23,89.15,SBUX
2024-01-24,89.22,SBUX
2024-01-25,89.77,SBUX
2024-01-26,89.95,SBUX
2024-01-29,90.92,SBUX
2024-01-30,91.19,SBUX
2024-01-31,90.18,SBUX
2024-02-01,90.51,SBUX
2024-02-02,90.14,SBUX
2024-02-05,89.67,SBUX
2024-02-06,92.73,SBUX
2024-02-07,92.39,SBUX
2024-02-08,94.19,SBUX
2024-02-09,94.88,SBUX
2024-02-12,93.1,SBUX
2024-02-13,91.54,SBUX
2024-02-14,91.73,SBUX
2024-02-15,90.9,SBUX
2024-02-16,90.9,SBUX
2024-02-20,91.14,SBUX
2024-02-21,92.66,SBUX
2024-02-22,93.4,SBUX
2024-02-23,93.24,SBUX
2024-02-26,91.94,SBUX
2024-02-27,91.79,SBUX
2024-02-28,90.69,SBUX
2024-02-29,92.54,SBUX
2024-03-01,90.85,SBUX
2024-03-04,90.16,SBUX
2024-03-05,88.95,SBUX
2024-03-06,89.37,SBUX
2024-03-07,88.69,SBUX
2024-03-08,88.8,SBUX
2024-03-11,89.78,SBUX
2024-03-12,90.1,SBUX
2024-03-13,89.33,SBUX
2024-03-14,89.38,SBUX
2024-03-15,87.88,SBUX
2024-03-18,88.75,SBUX
2024-03-19,89.31,SBUX
2024-03-20,90.3,SBUX
2024-03-21,89.38,SBUX
2024-03-22,88.46,SBUX
2024-03-25,88.42,SBUX
2024-03-26,88.11,SBUX
2024-03-27,89.23,SBUX
2024-03-28,89.12,SBUX
2024-04-01,89.26,SBUX
2024-04-02,87.08,SBUX
2024-04-03,86.5,SBUX
2024-04-04,85.44,SBUX
2024-04-05,84.69,SBUX
2024-04-08,85.02,SBUX
2024-04-09,84.96,SBUX
2024-04-10,83.81,SBUX
2024-04-11,83.77,SBUX
2024-04-12,82.81,SBUX
2024-04-15,83.05,SBUX
2024-04-16,83.3,SBUX
2024-04-17,84.07,SBUX
2024-04-18,84.98,SBUX
2024-04-19,85.43,SBUX
2024-04-22,85.99,SBUX
2024-04-23,85.69,SBUX
2024-04-24,86.54,SBUX
2024-04-25,85.66,SBUX
2024-04-26,86.06,SBUX
2024-04-29,86.14,SBUX
2024-04-30,86.29,SBUX
2024-05-01,72.59,SBUX
2024-05-02,73.07,SBUX
2024-05-03,71.29,SBUX
2024-05-06,71.09,SBUX
2024-05-07,70.7,SBUX
2024-05-08,71.67,SBUX
2024-05-09,73.8,SBUX
2024-05-10,74.22,SBUX
2024-05-13,74.29,SBUX
2024-05-14,73.75,SBUX
2024-05-15,73.82,SBUX
2024-05-16,73.97,SBUX
2024-05-17,76.49,SBUX
2024-05-20,76.19,SBUX
2024-05-21,76.36,SBUX
2024-05-22,79.31,SBUX
2024-05-23,76.94,SBUX
2024-05-24,77.49,SBUX
2024-05-28,76.13,SBUX
2024-05-29,75.54,SBUX
2024-05-30,77.39,SBUX
2024-05-31,78.82,SBUX
2024-06-03,80.65,SBUX
2024-06-04,81.35,SBUX
2024-06-05,79.74,SBUX
2024-06-06,80.05,SBUX
2024-06-07,80.01,SBUX
2024-06-10,80.18,SBUX
2024-06-11,78.5,SBUX
2024-06-12,77.99,SBUX
2024-06-13,78.84,SBUX
2024-06-14,78.26,SBUX
2024-06-17,79.91,SBUX
2024-06-18,78.8,SBUX
2024-06-20,78.33,SBUX
2024-06-21,78.52,SBUX
2024-06-24,78.34,SBUX
2024-06-25,77.9,SBUX
2024-06-26,77.77,SBUX
2024-06-27,77.86,SBUX
2024-06-28,76.49,SBUX
2024-07-01,75.78,SBUX
2024-07-02,75.49,SBUX
2024-07-03,74.93,SBUX
2024-07-05,74.72,SBUX
2024-07-08,73.27,SBUX
2024-07-09,71.48,SBUX
2024-07-10,71.24,SBUX
2024-07-11,72.02,SBUX
2024-07-12,73.52,SBUX
2024-07-15,71.48,SBUX
2024-07-16,74.19,SBUX
2024-07-17,73.79,SBUX
2024-07-18,72.9,SBUX
2024-07-19,77.89,SBUX
2024-07-22,75.21,SBUX
2024-07-23,74.93,SBUX
2024-07-24,73.38,SBUX
2024-07-25,72.04,SBUX
2024-07-26,72.76,SBUX
2024-07-29,73.89,SBUX
2024-07-30,74.61,SBUX
2024-07-31,76.59,SBUX
2024-08-01,73.8,SBUX
2024-08-02,74.56,SBUX
2024-08-05,72.57,SBUX
2024-08-06,74.05,SBUX
2024-08-07,73.98,SBUX
2024-08-08,74.43,SBUX
2024-08-09,73.78,SBUX
2024-08-12,75.69,SBUX
2024-08-13,94.23,SBUX
2024-08-14,92.26,SBUX
2024-08-15,93.22,SBUX
2024-08-16,93.72,SBUX
2024-08-19,91.24,SBUX
2024-08-20,91.94,SBUX
2024-08-21,91.71,SBUX
2024-08-22,91.37,SBUX
2024-08-23,92.94,SBUX
2024-08-26,94.53,SBUX
2024-08-27,97.46,SBUX
2024-08-28,94.2,SBUX
2024-08-29,93.77,SBUX
2024-08-30,93.48,SBUX
2024-09-03,92.11,SBUX
2024-09-04,91.27,SBUX
2024-09-05,90.51,SBUX
2024-09-06,90.1,SBUX
2024-09-09,91.15,SBUX
2024-09-10,92.27,SBUX
2024-09-11,97.07,SBUX
2024-09-12,98.14,SBUX
2024-09-13,97.44,SBUX
2024-09-16,95.2,SBUX
2024-09-17,95.33,SBUX
2024-09-18,95.01,SBUX
2024-09-19,95.78,SBUX
2024-09-20,94.94,SBUX
2024-09-23,94.38,SBUX
2024-09-24,93.36,SBUX
2024-09-25,94.52,SBUX
2024-09-26,96.35,SBUX
2024-09-27,96.24,SBUX
2024-09-30,96.37,SBUX
2024-10-01,96.31,SBUX
2024-10-02,95.39,SBUX
2024-10-03,94.46,SBUX
2024-10-04,95.47,SBUX
2024-10-07,94.98,SBUX
2024-10-08,95.1,SBUX
2024-10-09,94.78,SBUX
2024-10-10,92.8,SBUX
2024-10-11,94.45,SBUX
2024-10-14,93.67,SBUX
2024-10-15,93.95,SBUX
2024-10-16,94.36,SBUX
2024-10-17,94.17,SBUX
2024-10-18,95.73,SBUX
2024-10-21,95.34,SBUX
2024-10-22,95.71,SBUX
2024-10-23,96.53,SBUX
2024-10-24,96.03,SBUX
2024-10-25,96.19,SBUX
2024-10-28,96.89,SBUX
2024-10-29,96.27,SBUX
2024-10-30,96.2,SBUX
2024-10-31,96.58,SBUX
2024-11-01,97.73,SBUX
2024-11-04,95.91,SBUX
2024-11-05,95.97,SBUX
2024-11-06,94.97,SBUX
2024-11-07,95.01,SBUX
2024-11-08,96.43,SBUX
2024-11-11,99.16,SBUX
2024-11-12,97.66,SBUX
2024-11-13,98.65,SBUX
2024-11-14,98.09,SBUX
2024-11-15,97.89,SBUX
2024-11-18,99.86,SBUX
2024-11-19,97.82,SBUX
2024-11-20,97.73,SBUX
2024-11-21,99.52,SBUX
2024-11-22,101.95,SBUX
2024-11-25,101.29,SBUX
2024-11-26,100.14,SBUX
2024-11-27,100.96,SBUX
2024-11-29,101.91,SBUX
2024-12-02,100.96,SBUX
2024-12-03,101.02,SBUX
2024-12-04,100.16,SBUX
2024-12-05,98.69,SBUX
2024-12-06,99.57,SBUX
2024-12-09,98.77,SBUX
2024-12-10,97.63,SBUX
2024-12-11,97.89,SBUX
2024-12-12,97.29,SBUX
2024-12-13,96.89,SBUX
2024-12-16,92.62,SBUX
2024-12-17,91.59,SBUX
2024-12-18,89.41,SBUX
2024-12-19,88.28,SBUX
2024-12-20,87.5,SBUX
2024-12-23,86.97,SBUX
2024-12-24,89.42,SBUX
2024-12-26,91.36,SBUX
2024-12-27,91.75,SBUX
2024-12-30,90.09,SBUX
2024-12-31,90.76,SBUX
2025-01-02,91.67,SBUX
2025-01-03,92.08,SBUX
2025-01-06,92.63,SBUX
2025-01-07,92.34,SBUX
2025-01-08,92.1,SBUX
2025-01-10,91.75,SBUX
2025-01-13,93.01,SBUX
2025-01-14,92.57,SBUX
2025-01-15,92.58,SBUX
2025-01-16,93.92,SBUX
2025-01-17,94.62,SBUX
2025-01-21,97.45,SBUX
2025-01-22,97.2,SBUX
2025-01-23,97.46,SBUX
2025-01-24,98.28,SBUX
2025-01-27,99.48,SBUX
2025-01-28,99.87,SBUX
2025-01-29,107.99,SBUX
2025-01-30,108.41,SBUX
2025-01-31,107.1,SBUX
2025-02-03,107.58,SBUX
2025-02-04,110.0,SBUX
2025-02-05,111.64,SBUX
2025-02-06,111.1,SBUX
2025-02-07,111.59,SBUX
2025-02-10,110.85,SBUX
2025-02-11,110.43,SBUX
2025-02-12,112.43,SBUX
2025-02-13,112.39,SBUX
2025-02-14,112.55,SBUX
2025-02-18,113.03,SBUX
2025-02-19,112.49,SBUX
2025-02-20,113.34,SBUX
2025-02-21,111.75,SBUX
2025-02-24,113.19,SBUX
2025-02-25,114.59,SBUX
2025-02-26,113.0,SBUX
2025-02-27,114.49,SBUX
2025-02-28,115.81,SBUX
2025-03-03,115.41,SBUX
2025-03-04,112.06,SBUX
2025-03-05,111.69,SBUX
2025-03-06,105.47,SBUX
2025-03-07,106.48,SBUX
2025-03-10,101.13,SBUX
2025-03-11,99.58,SBUX
2025-03-12,98.69,SBUX
2025-03-13,96.04,SBUX
2025-03-14,98.11,SBUX
2025-03-17,99.08,SBUX
2025-03-18,98.28,SBUX
2025-03-19,99.19,SBUX
2025-03-20,99.28,SBUX
2025-03-21,97.07,SBUX
2025-03-24,95.72,SBUX
2025-03-25,95.88,SBUX
2025-03-26,97.97,SBUX
2025-03-27,98.85,SBUX
2025-03-28,97.73,SBUX
2023-03-31,50.75,SCHW
2023-04-03,49.96,SCHW
2023-04-04,48.44,SCHW
2023-04-05,47.35,SCHW
2023-04-06,47.81,SCHW
2023-04-10,50.11,SCHW
2023-04-11,50.1,SCHW
2023-04-12,50.3,SCHW
2023-04-13,49.88,SCHW
2023-04-14,49.19,SCHW
2023-04-17,51.12,SCHW
2023-04-18,52.32,SCHW
2023-04-19,53.82,SCHW
2023-04-20,52.32,SCHW
2023-04-21,52.12,SCHW
2023-04-24,51.46,SCHW
2023-04-25,49.44,SCHW
2023-04-26,49.02,SCHW
2023-04-27,50.12,SCHW
2023-04-28,50.61,SCHW
2023-05-01,50.19,SCHW
2023-05-02,48.54,SCHW
2023-05-03,46.53,SCHW
2023-05-04,45.89,SCHW
2023-05-05,47.7,SCHW
2023-05-08,46.14,SCHW
2023-05-09,46.44,SCHW
2023-05-10,46.07,SCHW
2023-05-11,46.49,SCHW
2023-05-12,47.66,SCHW
2023-05-15,49.61,SCHW
2023-05-16,48.78,SCHW
2023-05-17,50.47,SCHW
2023-05-18,50.4,SCHW
2023-05-19,50.32,SCHW
2023-05-22,50.61,SCHW
2023-05-23,51.41,SCHW
2023-05-24,50.72,SCHW
2023-05-25,52.83,SCHW
2023-05-26,52.27,SCHW
2023-05-30,52.44,SCHW
2023-05-31,51.32,SCHW
2023-06-01,51.33,SCHW
2023-06-02,52.95,SCHW
2023-06-05,52.99,SCHW
2023-06-06,53.19,SCHW
2023-06-07,54.18,SCHW
2023-06-08,53.6,SCHW
2023-06-09,53.57,SCHW
2023-06-12,52.56,SCHW
2023-06-13,53.32,SCHW
2023-06-14,52.93,SCHW
2023-06-15,54.06,SCHW
2023-06-16,52.98,SCHW
2023-06-20,52.52,SCHW
2023-06-21,52.56,SCHW
2023-06-22,51.82,SCHW
2023-06-23,51.78,SCHW
2023-06-26,52.02,SCHW
2023-06-27,53.78,SCHW
2023-06-28,54.33,SCHW
2023-06-29,55.65,SCHW
2023-06-30,55.2,SCHW
2023-07-03,56.22,SCHW
2023-07-05,55.21,SCHW
2023-07-06,54.5,SCHW
2023-07-07,55.31,SCHW
2023-07-10,56.32,SCHW
2023-07-11,56.08,SCHW
2023-07-12,56.89,SCHW
2023-07-13,58.37,SCHW
2023-07-14,56.99,SCHW
2023-07-17,57.11,SCHW
2023-07-18,64.29,SCHW
2023-07-19,64.32,SCHW
2023-07-20,66.17,SCHW
2023-07-21,64.75,SCHW
2023-07-24,64.82,SCHW
2023-07-25,63.73,SCHW
2023-07-26,64.88,SCHW
2023-07-27,64.1,SCHW
2023-07-28,64.24,SCHW
2023-07-31,64.38,SCHW
2023-08-01,64.01,SCHW
2023-08-02,63.64,SCHW
2023-08-03,64.15,SCHW
2023-08-04,63.23,SCHW
2023-08-07,64.25,SCHW
2023-08-08,63.81,SCHW
2023-08-09,63.59,SCHW
2023-08-10,63.1,SCHW
2023-08-11,62.65,SCHW
2023-08-14,60.4,SCHW
2023-08-15,59.61,SCHW
2023-08-16,59.1,SCHW
2023-08-17,58.44,SCHW
2023-08-18,58.19,SCHW
2023-08-21,58.07,SCHW
2023-08-22,55.2,SCHW
2023-08-23,56.72,SCHW
2023-08-24,56.55,SCHW
2023-08-25,56.85,SCHW
2023-08-28,57.73,SCHW
2023-08-29,58.12,SCHW
2023-08-30,58.45,SCHW
2023-08-31,57.83,SCHW
2023-09-01,59.15,SCHW
2023-09-05,58.35,SCHW
2023-09-06,56.97,SCHW
2023-09-07,56.53,SCHW
2023-09-08,58.01,SCHW
2023-09-11,58.48,SCHW
2023-09-12,59.17,SCHW
2023-09-13,57.42,SCHW
2023-09-14,58.43,SCHW
2023-09-15,56.92,SCHW
2023-09-18,56.57,SCHW
2023-09-19,56.44,SCHW
2023-09-20,55.4,SCHW
2023-09-21,54.76,SCHW
2023-09-22,53.92,SCHW
2023-09-25,54.11,SCHW
2023-09-26,52.99,SCHW
2023-09-27,53.17,SCHW
2023-09-28,53.33,SCHW
2023-09-29,53.67,SCHW
2023-10-02,52.35,SCHW
2023-10-03,50.15,SCHW
2023-10-04,50.26,SCHW
2023-10-05,49.92,SCHW
2023-10-06,50.37,SCHW
2023-10-09,50.59,SCHW
2023-10-10,50.62,SCHW
2023-10-11,50.75,SCHW
2023-10-12,50.36,SCHW
2023-10-13,50.18,SCHW
2023-10-16,52.52,SCHW
2023-10-17,52.49,SCHW
2023-10-18,50.68,SCHW
2023-10-19,50.74,SCHW
2023-10-20,49.73,SCHW
2023-10-23,48.23,SCHW
2023-10-24,48.72,SCHW
2023-10-25,48.27,SCHW
2023-10-26,50.28,SCHW
2023-10-27,49.0,SCHW
2023-10-30,49.62,SCHW
2023-10-31,50.88,SCHW
2023-11-01,51.64,SCHW
2023-11-02,53.7,SCHW
2023-11-03,54.58,SCHW
2023-11-06,54.38,SCHW
2023-11-07,54.0,SCHW
2023-11-08,53.67,SCHW
2023-11-09,53.19,SCHW
2023-11-10,53.44,SCHW
2023-11-13,53.0,SCHW
2023-11-14,53.81,SCHW
2023-11-15,55.08,SCHW
2023-11-16,54.68,SCHW
2023-11-17,55.77,SCHW
2023-11-20,55.55,SCHW
2023-11-21,54.99,SCHW
2023-11-22,54.93,SCHW
2023-11-24,55.42,SCHW
2023-11-27,55.0,SCHW
2023-11-28,54.81,SCHW
2023-11-29,58.55,SCHW
2023-11-30,60.23,SCHW
2023-12-01,62.03,SCHW
2023-12-04,61.52,SCHW
2023-12-05,61.12,SCHW
2023-12-06,61.05,SCHW
2023-12-07,61.84,SCHW
2023-12-08,62.93,SCHW
2023-12-11,62.88,SCHW
2023-12-12,63.42,SCHW
2023-12-13,65.12,SCHW
2023-12-14,69.67,SCHW
2023-12-15,69.71,SCHW
2023-12-18,68.07,SCHW
2023-12-19,68.49,SCHW
2023-12-20,65.92,SCHW
2023-12-21,66.96,SCHW
2023-12-22,67.36,SCHW
2023-12-26,67.72,SCHW
2023-12-27,68.03,SCHW
2023-12-28,68.31,SCHW
2023-12-29,67.57,SCHW
2024-01-02,67.87,SCHW
2024-01-03,65.85,SCHW
2024-01-04,65.7,SCHW
2024-01-05,66.03,SCHW
2024-01-08,66.59,SCHW
2024-01-09,65.56,SCHW
2024-01-10,64.64,SCHW
2024-01-11,64.09,SCHW
2024-01-12,64.07,SCHW
2024-01-16,63.16,SCHW
2024-01-17,62.32,SCHW
2024-01-18,61.6,SCHW
2024-01-19,62.64,SCHW
2024-01-22,62.49,SCHW
2024-01-23,62.78,SCHW
2024-01-24,62.35,SCHW
2024-01-25,62.57,SCHW
2024-01-26,62.9,SCHW
2024-01-29,62.8,SCHW
2024-01-30,63.23,SCHW
2024-01-31,61.8,SCHW
2024-02-01,61.16,SCHW
2024-02-02,61.82,SCHW
2024-02-05,61.26,SCHW
2024-02-06,60.78,SCHW
2024-02-07,61.32,SCHW
2024-02-08,61.6,SCHW
2024-02-09,62.49,SCHW
2024-02-12,63.6,SCHW
2024-02-13,61.84,SCHW
2024-02-14,62.15,SCHW
2024-02-15,63.73,SCHW
2024-02-16,63.5,SCHW
2024-02-20,62.7,SCHW
2024-02-21,63.24,SCHW
2024-02-22,63.73,SCHW
2024-02-23,63.54,SCHW
2024-02-26,63.5,SCHW
2024-02-27,64.44,SCHW
2024-02-28,64.74,SCHW
2024-02-29,65.85,SCHW
2024-03-01,65.55,SCHW
2024-03-04,66.7,SCHW
2024-03-05,67.15,SCHW
2024-03-06,67.15,SCHW
2024-03-07,67.24,SCHW
2024-03-08,66.24,SCHW
2024-03-11,66.02,SCHW
2024-03-12,65.58,SCHW
2024-03-13,66.2,SCHW
2024-03-14,65.67,SCHW
2024-03-15,66.11,SCHW
2024-03-18,66.46,SCHW
2024-03-19,67.4,SCHW
2024-03-20,68.7,SCHW
2024-03-21,70.85,SCHW
2024-03-22,70.6,SCHW
2024-03-25,70.34,SCHW
2024-03-26,70.01,SCHW
2024-03-27,71.37,SCHW
2024-03-28,71.33,SCHW
2024-04-01,71.36,SCHW
2024-04-02,70.47,SCHW
2024-04-03,70.43,SCHW
2024-04-04,70.36,SCHW
2024-04-05,70.89,SCHW
2024-04-08,71.36,SCHW
2024-04-09,71.27,SCHW
2024-04-10,70.11,SCHW
2024-04-11,69.64,SCHW
2024-04-12,69.06,SCHW
2024-04-15,70.24,SCHW
2024-04-16,72.05,SCHW
2024-04-17,71.49,SCHW
2024-04-18,71.92,SCHW
2024-04-19,72.4,SCHW
2024-04-22,73.23,SCHW
2024-04-23,74.18,SCHW
2024-04-24,74.14,SCHW
2024-04-25,73.85,SCHW
2024-04-26,73.95,SCHW
2024-04-29,73.52,SCHW
2024-04-30,72.92,SCHW
2024-05-01,73.53,SCHW
2024-05-02,74.28,SCHW
2024-05-03,74.98,SCHW
2024-05-06,75.79,SCHW
2024-05-07,74.49,SCHW
2024-05-08,75.34,SCHW
2024-05-09,74.63,SCHW
2024-05-10,75.3,SCHW
2024-05-13,73.9,SCHW
2024-05-14,76.25,SCHW
2024-05-15,77.84,SCHW
2024-05-16,77.21,SCHW
2024-05-17,77.94,SCHW
2024-05-20,77.82,SCHW
2024-05-21,78.06,SCHW
2024-05-22,74.47,SCHW
2024-05-23,71.57,SCHW
2024-05-24,71.5,SCHW
2024-05-28,70.03,SCHW
2024-05-29,69.78,SCHW
2024-05-30,71.11,SCHW
2024-05-31,72.5,SCHW
2024-06-03,71.6,SCHW
2024-06-04,71.22,SCHW
2024-06-05,73.6,SCHW
2024-06-06,73.46,SCHW
2024-06-07,73.14,SCHW
2024-06-10,73.32,SCHW
2024-06-11,72.67,SCHW
2024-06-12,72.78,SCHW
2024-06-13,72.61,SCHW
2024-06-14,72.47,SCHW
2024-06-17,72.03,SCHW
2024-06-18,72.06,SCHW
2024-06-20,71.92,SCHW
2024-06-21,72.56,SCHW
2024-06-24,73.73,SCHW
2024-06-25,73.11,SCHW
